11617,767904095,All We Know of Love : A Novel,KATIE SCHNEIDER,2001,Broadway,http://images.amazon.com/images/P/0767904095.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11618,812929802,Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic,Martha Beck,1999,Random House Inc,http://images.amazon.com/images/P/0812929802.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,
11619,743400739,The Camino : A Journey of the Spirit,Shirley MacLaine,2001,Atria,http://images.amazon.com/images/P/0743400739.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11620,2070424324,Le Je√?¬ªne et le Festin,Anita Desai,2002,Gallimard,http://images.amazon.com/images/P/2070424324.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11621,2290311782,Je Voudrais Que Quelqu'un M'Attende Quelque Part,Anna Gavalda,2001,Editions J'Ai Lu,http://images.amazon.com/images/P/2290311782.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11622,2266031619,La dame de Berlin,Dan Franck,1991,Pocket,http://images.amazon.com/images/P/2266031619.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11623,1550544683,Jade Peony,Wayson Choy,1995,Harpercollins Canada,http://images.amazon.com/images/P/1550544683.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11624,749717556,Falling into Glory (Contents),Robert Westall,1995,Egmont Childrens Books,http://images.amazon.com/images/P/0749717556.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11625,881339512,The President,Miguel Angel Asturias,1997,Waveland Press,http://images.amazon.com/images/P/0881339512.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11626,140031189,The wisdom of Father Brown (Penguin crime fiction),G. K Chesterton,1974,Penguin,http://images.amazon.com/images/P/0140031189.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11627,871132648,A Fairy Tale of New York,J.P. Donleavy,1989,Atlantic Monthly Press,http://images.amazon.com/images/P/0871132648.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11628,037575699X,Don Quixote (Modern Library Classics),MIGUEL DE CERVANTES,2001,Modern Library,http://images.amazon.com/images/P/037575699X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11629,141301104,The Witches (Puffin Novels),Roald Dahl,1998,Puffin Books,http://images.amazon.com/images/P/0141301104.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11630,714843377,It's Not How Good You Are, Its How Good You Want to Be : The World's Best Selling Book,Paul Arden,2003,Phaidon Press,http://images.amazon.com/images/P/0714843377.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
11631,3453150090,Diana-Taschenb√?¬ºcher, Nr.1, Das gr√?¬ºne Akkordeon,Annie Proulx,1998,Heyne,http://images.amazon.com/images/P/3453150090.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,
11632,525944230,The Inheritance,Tom Savage,1998,Penguin USA,http://images.amazon.com/images/P/0525944230.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11633,425170500,White Horses,Alice Hoffman,1999,Berkley Publishing Group,http://images.amazon.com/images/P/0425170500.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11634,399148248,Midnight Bayou,Nora Roberts,2001,Putnam Publishing Group,http://images.amazon.com/images/P/0399148248.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11635,9500416387,Cerebro,Robin Cook,1995,Emece/Argentina,http://images.amazon.com/images/P/9500416387.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11636,9500704285,Cronica De Una Muerte Anunciada,Gabriel Garcia Marquez,1996,Sudamericana,http://images.amazon.com/images/P/9500704285.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11637,843391426X,Hollywood,Charles Bukowski,1996,Anagrama,http://images.amazon.com/images/P/843391426X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11638,425174344,Local Girls,Alice Hoffman,2000,Berkley Publishing Group,http://images.amazon.com/images/P/0425174344.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11639,671027581,Open Season,Linda Howard,2002,Pocket,http://images.amazon.com/images/P/0671027581.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11640,61015075,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,2000,HarperTorch,http://images.amazon.com/images/P/0061015075.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11641,224031457,Art and Lies Edition,Jeanette Winterson,0,Trafalgar Square,http://images.amazon.com/images/P/0224031457.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11642,8495501376,Los Cuadernos De Don Rigoberto,Llosa Mario Vargas,2002,Suma de Letras,http://images.amazon.com/images/P/8495501376.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11643,805066160,Bomber's Law: A Novel (John MacRae Books),George V. Higgins,2000,Owl Books (NY),http://images.amazon.com/images/P/0805066160.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11644,553564498,Fountain of Death (Gregor Demarkian Series),Jane Haddam,1995,Crimeline,http://images.amazon.com/images/P/0553564498.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11645,1883991145,Song of Survival: Women Interned,Helen Coljin,1997,White Cloud Press,http://images.amazon.com/images/P/1883991145.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11646,312970277,The Court,William J. Coughlin,1999,St. Martin's Press,http://images.amazon.com/images/P/0312970277.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11647,449224627,Dress Her in Indigo,John D. MacDonald,1996,Fawcett Books,http://images.amazon.com/images/P/0449224627.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11648,60082194,Rum Punch,Elmore Leonard,2002,HarperTorch,http://images.amazon.com/images/P/0060082194.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11649,618059458,The Human Stain,Philip Roth,2000,Houghton Mifflin Company,http://images.amazon.com/images/P/0618059458.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11650,1573229725,Fingersmith,Sarah Waters,2002,Riverhead Books,http://images.amazon.com/images/P/1573229725.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11651,786889306,Cimarron Rose,James Lee Burke,1998,Hyperion,http://images.amazon.com/images/P/0786889306.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11652,325770044X,Warum Krieg?,Albert Einstein,1996,Diogenes,http://images.amazon.com/images/P/325770044X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11653,8711075597,Marcovaldo,Calvino Italo,0,Grafisk,http://images.amazon.com/images/P/8711075597.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11654,671534726,Heart Song (Logan),V.C. Andrews,1997,Pocket,http://images.amazon.com/images/P/0671534726.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11655,671873202,Hidden Jewel (Landry),V.C. Andrews,1995,Pocket,http://images.amazon.com/images/P/0671873202.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11656,671007637,Runaways (Orphans),V.C. Andrews,1998,Pocket,http://images.amazon.com/images/P/0671007637.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11657,671534734,Unfinished Symphony (Logan),V.C. Andrews,1997,Pocket,http://images.amazon.com/images/P/0671534734.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11658,821745689,Creekers,Edward Lee,1994,Zebra Books,http://images.amazon.com/images/P/0821745689.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11659,671534742,Music in the Night (Logan),V.C. Andrews,1998,Pocket,http://images.amazon.com/images/P/0671534742.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11660,380720973,Doll's Eyes,Bari Wood,1994,Harper Mass Market Paperbacks,http://images.amazon.com/images/P/0380720973.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11661,425136981,Shadowfires,Dean R. Koontz,1994,Berkley Publishing Group,http://images.amazon.com/images/P/0425136981.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11662,2070381471,Aziyade (Language: French),Pierre Loti,1988,Schoenhofs Foreign Books,http://images.amazon.com/images/P/2070381471.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11663,609607294,The Babel Effect,Daniel Hecht,2000,Crown Publishing Group (NY),http://images.amazon.com/images/P/0609607294.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11664,089733356X,In a Dark Wood Wandering/a Novel of the Middle Ages,Hella Haase,1991,Academy Chicago Publishers,http://images.amazon.com/images/P/089733356X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11665,375724397,The Abomination,Paul Golding,2002,Vintage Books USA,http://images.amazon.com/images/P/0375724397.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11666,226244962,The Life of God: As Told by Himself,Franco Ferrucci,1997,University of Chicago Press,http://images.amazon.com/images/P/0226244962.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11667,312965141,Strip Jack (Strip Jack),Ian Rankin,1998,St. Martin's Press,http://images.amazon.com/images/P/0312965141.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11668,807612596,Janet Frame: An Autobiography; Volume One : To the Is-Land, Volume Two : An Angel at My Table, Volume Three : The Envoy from Mirror City/ 3 Volumes,Janet Frame,1991,George Braziller,http://images.amazon.com/images/P/0807612596.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,
11669,893819034,The Spirit of Tibet: The Life and World of Khyentse Rinpoche, Spiritual Teacher,Mattieu Ricard,2001,Aperture,http://images.amazon.com/images/P/0893819034.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
11670,689848919,Fever 1793,Laurie Halse Anderson,2002,Aladdin,http://images.amazon.com/images/P/0689848919.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11671,3404161696,Die M√?¬§nner sind an allem Schuld. Roman.,Alice Vaara,1998,L√?¬ºbbe,http://images.amazon.com/images/P/3404161696.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11672,590436481,Karen's Surprise (Baby-Sitters Little Sister, 13),Ann M. Martin,1995,Scholastic,http://images.amazon.com/images/P/0590436481.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
11673,671673653,All Around the Town,Mary Higgins Clark,1992,Simon &amp; Schuster,http://images.amazon.com/images/P/0671673653.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11674,1558746692,Taste Berries for Teens - Inspirational short stories and encouragement on life, love, friendship and tough issues,Bettie Youngs,1999,HCI Teens,http://images.amazon.com/images/P/1558746692.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,
11675,140378278,Time Cat: The Remarkable Journeys of Jason and Gareth,Lloyd Alexander,1996,Puffin Books,http://images.amazon.com/images/P/0140378278.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11676,352332352,Feminine Wiles (Black Lace Series),Karina Moore,1998,Buccaneer Books Inc,http://images.amazon.com/images/P/0352332352.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11677,452007380,Behind the mask: On sexual demons, sacred mothers, transvestites, gangsters, and other Japanese cultural heroes,Ian Buruma,1985,New American Library,http://images.amazon.com/images/P/0452007380.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,
11678,553133896,Midnight Whispers,Patricia Matthews,1981,Bantam Books (Mm),http://images.amazon.com/images/P/0553133896.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11679,380599236,Spring Moon: A Novel of China,Bette Lord,1982,Avon Books,http://images.amazon.com/images/P/0380599236.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11680,440224780,The Ranch,DANIELLE STEEL,1998,Dell,http://images.amazon.com/images/P/0440224780.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11681,446671002,The Celestine Prophecy,James Redfield,1995,Warner Books,http://images.amazon.com/images/P/0446671002.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11682,590483404,A Shocker on Shock Street (Goosebumps, No 35),R. L. Stine,1995,Scholastic,http://images.amazon.com/images/P/0590483404.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
11683,60930314,Identity: A Novel,Milan Kundera,1999,Perennial,http://images.amazon.com/images/P/0060930314.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11684,590453653,Welcome to Dead House (Goosebumps, No 1),R. L. Stine,1995,Scholastic,http://images.amazon.com/images/P/0590453653.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
11685,059056885X,Attack of the Jack-O'-Lanterns (Goosebumps, 48),R. L. Stine,1996,Scholastic,http://images.amazon.com/images/P/059056885X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
11686,038549842X,Remembering Blue,Connie May Fowler,2000,Doubleday Books,http://images.amazon.com/images/P/038549842X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11687,385246870,Up Through the Water,Darcey Steinke,1989,Bantam Dell Pub Group,http://images.amazon.com/images/P/0385246870.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11688,312869088,Conspiracy.Com : A Novel,R. J. Pineiro,2001,Forge Books,http://images.amazon.com/images/P/0312869088.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11689,871312875,Second Sight: A Miraculous Story of Vision Regained,Charlotte, Sanford,1979,Natl Book Network,http://images.amazon.com/images/P/0871312875.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
11690,340415185,Blood and Sand,Rosemary Sutcliff,1989,Trafalgar Square,http://images.amazon.com/images/P/0340415185.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11691,684865491,Remembrance Day,Henry Porter,2000,Simon &amp; Schuster,http://images.amazon.com/images/P/0684865491.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11692,786862874,Where Serpents Lie,T. Jefferson Parker,1998,Hyperion Books,http://images.amazon.com/images/P/0786862874.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11693,679419454,Disclosure,Michael Crichton,1994,Alfred A. Knopf,http://images.amazon.com/images/P/0679419454.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11694,553057456,Confessions,Diana Silber,1990,Bantam Dell Pub Group,http://images.amazon.com/images/P/0553057456.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11695,385298870,Bright Shark,Robert Ballard,1992,Delacorte Press,http://images.amazon.com/images/P/0385298870.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11696,836252063,The Greatest Evil (Father Koesler Mystery),William X. Kienzle,1998,Andrews McMeel Pub,http://images.amazon.com/images/P/0836252063.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11697,1575662493,Presumption of Guilt,Lelia Kelly,1997,Kensington Publishing Corporation,http://images.amazon.com/images/P/1575662493.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11698,1551668971,Hurricane Bay,Heather Graham,2002,Mira,http://images.amazon.com/images/P/1551668971.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11699,1880909340,The Crawlspace Conspiracy: A Novel,Thomas Keech,1995,Baskerville Publishers Inc.,http://images.amazon.com/images/P/1880909340.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11700,517597152,The Sentry,Ross Kasminoff,1995,Random House Inc,http://images.amazon.com/images/P/0517597152.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11701,399149384,Light in Shadow,Jayne Ann Krentz,2002,Putnam Publishing Group,http://images.amazon.com/images/P/0399149384.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11702,1559721162,Savage Justice: A Novel,Ron Handberg,1992,Carol Publishing Corporation,http://images.amazon.com/images/P/1559721162.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11703,802733220,Malice in Miniature: A Dorothy Martin Mystery (Dorothy Martin Mysteries (Hardcover)),Jeanne M. Dams,1998,Walker &amp; Company,http://images.amazon.com/images/P/0802733220.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11704,892967307,The Red Room,Nicci French,2001,Mysterious Press,http://images.amazon.com/images/P/0892967307.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11705,446518859,The Juror,George Dawes Green,1995,Warner Books Inc,http://images.amazon.com/images/P/0446518859.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11706,688126731,Don't Cry Now: A Novel,Joy Fielding,1995,Harpercollins,http://images.amazon.com/images/P/0688126731.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11707,684196549,ALL SHALL BE WELL (A SUPERINTENDENT DUNCAN KINCAID/SERGEANT GEMMA JAMES MYSTER,Deborah Crombie,1994,Scribner,http://images.amazon.com/images/P/0684196549.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11708,688158196,Kill the Shogun: A Samurai Mystery (Samurai Mysteries (Hardcover)),Dale Furutani,2000,William Morrow &amp; Company,http://images.amazon.com/images/P/0688158196.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11709,345386299,The Shadow Man,John Katzenbach,1995,Ballantine Books,http://images.amazon.com/images/P/0345386299.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11710,836278658,No Greater Love,William X. Kienzle,1999,Andrews McMeel Pub,http://images.amazon.com/images/P/0836278658.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11711,609602403,I'll Be Watching You: A Novel,Victoria Gotti,1998,Random House Inc,http://images.amazon.com/images/P/0609602403.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11712,1575663473,Chameleon,Shirley Kennett,1998,Kensington Publishing Corp.,http://images.amazon.com/images/P/1575663473.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11713,525426701,The white jade fox,Andre Norton,1975,Dutton,http://images.amazon.com/images/P/0525426701.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11714,689304420,Z FOR ZACHARIAH (Z for Zachariah Nrf),Robert C. O'Brien,1975,Atheneum,http://images.amazon.com/images/P/0689304420.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11715,394473043,Summer solstice,Elizabeth North,1972,Knopf,http://images.amazon.com/images/P/0394473043.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11716,052593863X,Reckless Driver,Lisa Vice,1995,Dutton Books,http://images.amazon.com/images/P/052593863X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11717,385419457,Dreaming in Color,Charlotte Vale Allen,1993,Bantam Dell Pub Group,http://images.amazon.com/images/P/0385419457.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11718,60176539,Breakthrough: The Next Step,Whitley Strieber,1995,HarperCollins Publishers,http://images.amazon.com/images/P/0060176539.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11719,038530532X,Is Anyone Out There? the Scientific Search for Extraterrestrial Intelligence,Frank D. Drake,1992,Bantam Dell Pub Group,http://images.amazon.com/images/P/038530532X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11720,385314124,Children of the Vampire: The Diaries of the Family Dracul,Jeanne Kalogridis,1995,Bantam Dell Pub Group,http://images.amazon.com/images/P/0385314124.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11721,312112831,A Cardinal Offense: A Father Dowling Mystery,Ralph M. McInerny,1994,St Martins Pr,http://images.amazon.com/images/P/0312112831.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11722,618045678,Wild Decembers,Edna O'Brien,2000,Houghton Mifflin Company,http://images.amazon.com/images/P/0618045678.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11723,312263066,Daughter Mine,Herbert Gold,2000,Thomas Dunne Books,http://images.amazon.com/images/P/0312263066.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11724,038097729X,Paradise Lost: A Novel of Suspense,J.A. Jance,2001,William Morrow,http://images.amazon.com/images/P/038097729X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11725,670854891,The Ghost Road,Pat Barker,1995,Viking,http://images.amazon.com/images/P/0670854891.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11726,2266123254,Avis de grand frais,Isabel Wolff,2003,Pocket,http://images.amazon.com/images/P/2266123254.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11727,439531640,Inkheart,Cornelia Funke,2003,Chicken House,http://images.amazon.com/images/P/0439531640.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11728,152045708,Troy,Ad√®le Geras,2002,Harcourt Paperbacks,http://images.amazon.com/images/P/0152045708.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11729,812971043,The Dante Club : A Novel,MATTHEW PEARL,2004,Random House Trade Paperbacks,http://images.amazon.com/images/P/0812971043.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11730,156319527,Flush: A Biography (A Harvest Book ; Hb 348),Virginia Woolf,1976,Harcourt,http://images.amazon.com/images/P/0156319527.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11731,754807762,Home Makeovers in an Instant (Practical Handbooks),Stewart Walton,2001,Lorenz Books,http://images.amazon.com/images/P/0754807762.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11732,60923288,Raising Your Spirited Child: A Guide for Parents Whose Child Is More Intense, Sensitive, Perceptive, Persistent, Energetic,Mary Sheedy Kurcinka,1992,Perennial,http://images.amazon.com/images/P/0060923288.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,
11733,1551669323,Crimson Rain,Meg O'Brien,2002,Mira,http://images.amazon.com/images/P/1551669323.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11734,330349112,Cross Channel,Julian Barnes,0,Pan Books Ltd,http://images.amazon.com/images/P/0330349112.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11735,033035566X,Strange Places, Questionable People: Updated with a New Chapter on Kosovo,John Simpson,1999,Trans-Atlantic Pubns,http://images.amazon.com/images/P/033035566X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
11736,061805670X,A Dangerous Friend,Ward Just,2000,Mariner Books,http://images.amazon.com/images/P/061805670X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11737,684860244,Derailed in Uncle Ho's Victory Garden: Return to Vietnam and Cambodia,Tim Page,1999,Simon &amp; Schuster (Trade Division),http://images.amazon.com/images/P/0684860244.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11738,831731516,Fairy Tale Board: Emperor's New Clothes,Smithmark Publishing,1992,Smithmark Publishers,http://images.amazon.com/images/P/0831731516.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11739,3453870212,Herbstwolken.,Adirana Trigiani,2003,Heyne,http://images.amazon.com/images/P/3453870212.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11740,3442355052,Der Gaukler der K√?¬∂nige.,Marion Philadelphia,2001,Goldmann,http://images.amazon.com/images/P/3442355052.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11741,385509510,Under the Banner of Heaven : A Story of Violent Faith,JON KRAKAUER,2003,Doubleday,http://images.amazon.com/images/P/0385509510.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11742,3426616653,Der Ruf des Meeres.,Janine Boissard,2002,Droemer Knaur,http://images.amazon.com/images/P/3426616653.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11743,688169082,At the Entrance to the Garden of Eden: A Jew's Search for God with Christians and Muslims in the Holy Land,Yossi Klein Halevi,2001,William Morrow &amp; Company,http://images.amazon.com/images/P/0688169082.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11744,1570753881,Jesus Through Jewish Eyes: Rabbis and Scholars Engage an Ancient Brother in a New Conversation,Beatrice Bruteau,2001,Orbis Books,http://images.amazon.com/images/P/1570753881.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11745,813339022,In the Shadow of the Prophet: The Struggle for the Soul of Islam,Milton Viorst,2001,Westview Press,http://images.amazon.com/images/P/0813339022.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
11746,465083668,Tales of the Lavender Menace: A Memoir of Liberation,Karla Jay,2000,Basic Books,http://images.amazon.com/images/P/0465083668.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
