date,day_of_week,day_name,day_of_month,day_of_year,year_id,month_id,month_name,week_id,holiday,holiday_name,fst_date_of_month,date_ly
2023-03-08,3,Wednesday,8,67,2023,3,March,W-03-10,N,,2023-03-01,2022-03-08
2023-03-09,4,Thursday,9,68,2023,3,March,W-03-10,N,,2023-03-01,2022-03-09
2023-03-10,5,Friday,10,69,2023,3,March,W-03-10,N,,2023-03-01,2022-03-10
2023-03-11,6,Saturday,11,70,2023,3,March,W-03-10,N,,2023-03-01,2022-03-11
2023-03-12,0,Sunday,12,71,2023,3,March,W-03-11,N,,2023-03-01,2022-03-12
2023-03-13,1,Monday,13,72,2023,3,March,W-03-11,N,,2023-03-01,2022-03-13
2023-03-14,2,Tuesday,14,73,2023,3,March,W-03-11,N,,2023-03-01,2022-03-14
2023-03-15,3,Wednesday,15,74,2023,3,March,W-03-11,N,,2023-03-01,2022-03-15
2023-03-16,4,Thursday,16,75,2023,3,March,W-03-11,N,,2023-03-01,2022-03-16
2023-03-17,5,Friday,17,76,2023,3,March,W-03-11,N,,2023-03-01,2022-03-17
2023-03-18,6,Saturday,18,77,2023,3,March,W-03-11,N,,2023-03-01,2022-03-18
2023-03-19,0,Sunday,19,78,2023,3,March,W-03-12,N,,2023-03-01,2022-03-19
2023-03-20,1,Monday,20,79,2023,3,March,W-03-12,N,,2023-03-01,2022-03-20
2023-03-21,2,Tuesday,21,80,2023,3,March,W-03-12,N,,2023-03-01,2022-03-21
2023-03-22,3,Wednesday,22,81,2023,3,March,W-03-12,N,,2023-03-01,2022-03-22
2023-03-23,4,Thursday,23,82,2023,3,March,W-03-12,N,,2023-03-01,2022-03-23
2023-03-24,5,Friday,24,83,2023,3,March,W-03-12,N,,2023-03-01,2022-03-24
2023-03-25,6,Saturday,25,84,2023,3,March,W-03-12,N,,2023-03-01,2022-03-25
2023-03-26,0,Sunday,26,85,2023,3,March,W-03-13,N,,2023-03-01,2022-03-26
2023-03-27,1,Monday,27,86,2023,3,March,W-03-13,N,,2023-03-01,2022-03-27
2023-03-28,2,Tuesday,28,87,2023,3,March,W-03-13,N,,2023-03-01,2022-03-28
2023-03-29,3,Wednesday,29,88,2023,3,March,W-03-13,N,,2023-03-01,2022-03-29
2023-03-30,4,Thursday,30,89,2023,3,March,W-03-13,N,,2023-03-01,2022-03-30
2023-03-31,5,Friday,31,90,2023,3,March,W-03-13,N,,2023-03-01,2022-03-31
2023-04-01,6,Saturday,1,91,2023,4,April,W-04-13,N,,2023-04-01,2022-04-01
2023-04-02,0,Sunday,2,92,2023,4,April,W-04-14,N,,2023-04-01,2022-04-02
2023-04-03,1,Monday,3,93,2023,4,April,W-04-14,N,,2023-04-01,2022-04-03
2023-04-04,2,Tuesday,4,94,2023,4,April,W-04-14,N,,2023-04-01,2022-04-04
2023-04-05,3,Wednesday,5,95,2023,4,April,W-04-14,N,,2023-04-01,2022-04-05
2023-04-06,4,Thursday,6,96,2023,4,April,W-04-14,N,,2023-04-01,2022-04-06
2023-04-07,5,Friday,7,97,2023,4,April,W-04-14,N,,2023-04-01,2022-04-07
2023-04-08,6,Saturday,8,98,2023,4,April,W-04-14,N,,2023-04-01,2022-04-08
2023-04-09,0,Sunday,9,99,2023,4,April,W-04-15,N,,2023-04-01,2022-04-09
2023-04-10,1,Monday,10,100,2023,4,April,W-04-15,N,,2023-04-01,2022-04-10
2023-04-11,2,Tuesday,11,101,2023,4,April,W-04-15,N,,2023-04-01,2022-04-11
2023-04-12,3,Wednesday,12,102,2023,4,April,W-04-15,N,,2023-04-01,2022-04-12
2023-04-13,4,Thursday,13,103,2023,4,April,W-04-15,N,,2023-04-01,2022-04-13
2023-04-14,5,Friday,14,104,2023,4,April,W-04-15,N,,2023-04-01,2022-04-14
2023-04-15,6,Saturday,15,105,2023,4,April,W-04-15,N,,2023-04-01,2022-04-15
2023-04-16,0,Sunday,16,106,2023,4,April,W-04-16,N,,2023-04-01,2022-04-16
2023-04-17,1,Monday,17,107,2023,4,April,W-04-16,N,,2023-04-01,2022-04-17
2023-04-18,2,Tuesday,18,108,2023,4,April,W-04-16,N,,2023-04-01,2022-04-18
2023-04-19,3,Wednesday,19,109,2023,4,April,W-04-16,N,,2023-04-01,2022-04-19
2023-04-20,4,Thursday,20,110,2023,4,April,W-04-16,N,,2023-04-01,2022-04-20
2023-04-21,5,Friday,21,111,2023,4,April,W-04-16,N,,2023-04-01,2022-04-21
2023-04-22,6,Saturday,22,112,2023,4,April,W-04-16,N,,2023-04-01,2022-04-22
2023-04-23,0,Sunday,23,113,2023,4,April,W-04-17,N,,2023-04-01,2022-04-23
2023-04-24,1,Monday,24,114,2023,4,April,W-04-17,N,,2023-04-01,2022-04-24
2023-04-25,2,Tuesday,25,115,2023,4,April,W-04-17,N,,2023-04-01,2022-04-25
2023-04-26,3,Wednesday,26,116,2023,4,April,W-04-17,N,,2023-04-01,2022-04-26
2023-04-27,4,Thursday,27,117,2023,4,April,W-04-17,N,,2023-04-01,2022-04-27
2023-04-28,5,Friday,28,118,2023,4,April,W-04-17,N,,2023-04-01,2022-04-28
2023-04-29,6,Saturday,29,119,2023,4,April,W-04-17,N,,2023-04-01,2022-04-29
2023-04-30,0,Sunday,30,120,2023,4,April,W-04-18,N,,2023-04-01,2022-04-30
2023-05-01,1,Monday,1,121,2023,5,May,W-05-18,N,,2023-05-01,2022-05-01
2023-05-02,2,Tuesday,2,122,2023,5,May,W-05-18,N,,2023-05-01,2022-05-02
2023-05-03,3,Wednesday,3,123,2023,5,May,W-05-18,N,,2023-05-01,2022-05-03
2023-05-04,4,Thursday,4,124,2023,5,May,W-05-18,N,,2023-05-01,2022-05-04
2023-05-05,5,Friday,5,125,2023,5,May,W-05-18,N,,2023-05-01,2022-05-05
2023-05-06,6,Saturday,6,126,2023,5,May,W-05-18,N,,2023-05-01,2022-05-06
2023-05-07,0,Sunday,7,127,2023,5,May,W-05-19,N,,2023-05-01,2022-05-07
2023-05-08,1,Monday,8,128,2023,5,May,W-05-19,N,,2023-05-01,2022-05-08
2023-05-09,2,Tuesday,9,129,2023,5,May,W-05-19,N,,2023-05-01,2022-05-09
2023-05-10,3,Wednesday,10,130,2023,5,May,W-05-19,N,,2023-05-01,2022-05-10
2023-05-11,4,Thursday,11,131,2023,5,May,W-05-19,N,,2023-05-01,2022-05-11
2023-05-12,5,Friday,12,132,2023,5,May,W-05-19,N,,2023-05-01,2022-05-12
2023-05-13,6,Saturday,13,133,2023,5,May,W-05-19,N,,2023-05-01,2022-05-13
2023-05-14,0,Sunday,14,134,2023,5,May,W-05-20,N,,2023-05-01,2022-05-14
2023-05-15,1,Monday,15,135,2023,5,May,W-05-20,N,,2023-05-01,2022-05-15
2023-05-16,2,Tuesday,16,136,2023,5,May,W-05-20,N,,2023-05-01,2022-05-16
2023-05-17,3,Wednesday,17,137,2023,5,May,W-05-20,N,,2023-05-01,2022-05-17
2023-05-18,4,Thursday,18,138,2023,5,May,W-05-20,N,,2023-05-01,2022-05-18
2023-05-19,5,Friday,19,139,2023,5,May,W-05-20,N,,2023-05-01,2022-05-19
2023-05-20,6,Saturday,20,140,2023,5,May,W-05-20,N,,2023-05-01,2022-05-20
2023-05-21,0,Sunday,21,141,2023,5,May,W-05-21,N,,2023-05-01,2022-05-21
2023-05-22,1,Monday,22,142,2023,5,May,W-05-21,N,,2023-05-01,2022-05-22
2023-05-23,2,Tuesday,23,143,2023,5,May,W-05-21,N,,2023-05-01,2022-05-23
2023-05-24,3,Wednesday,24,144,2023,5,May,W-05-21,N,,2023-05-01,2022-05-24
2023-05-25,4,Thursday,25,145,2023,5,May,W-05-21,N,,2023-05-01,2022-05-25
2023-05-26,5,Friday,26,146,2023,5,May,W-05-21,Y,Memorial Day,2023-05-01,2022-05-26
2023-05-27,6,Saturday,27,147,2023,5,May,W-05-21,Y,Memorial Day,2023-05-01,2022-05-27
2023-05-28,0,Sunday,28,148,2023,5,May,W-05-22,Y,Memorial Day,2023-05-01,2022-05-28
2023-05-29,1,Monday,29,149,2023,5,May,W-05-22,Y,Memorial Day,2023-05-01,2022-05-29
2023-05-30,2,Tuesday,30,150,2023,5,May,W-05-22,N,,2023-05-01,2022-05-30
2023-05-31,3,Wednesday,31,151,2023,5,May,W-05-22,N,,2023-05-01,2022-05-31
2023-06-01,4,Thursday,1,152,2023,6,June,W-06-22,N,,2023-06-01,2022-06-01
2023-06-02,5,Friday,2,153,2023,6,June,W-06-22,N,,2023-06-01,2022-06-02
2023-06-03,6,Saturday,3,154,2023,6,June,W-06-22,N,,2023-06-01,2022-06-03
2023-06-04,0,Sunday,4,155,2023,6,June,W-06-23,N,,2023-06-01,2022-06-04
2023-06-05,1,Monday,5,156,2023,6,June,W-06-23,N,,2023-06-01,2022-06-05
2023-06-06,2,Tuesday,6,157,2023,6,June,W-06-23,N,,2023-06-01,2022-06-06
2023-06-07,3,Wednesday,7,158,2023,6,June,W-06-23,N,,2023-06-01,2022-06-07
2023-06-08,4,Thursday,8,159,2023,6,June,W-06-23,N,,2023-06-01,2022-06-08
2023-06-09,5,Friday,9,160,2023,6,June,W-06-23,N,,2023-06-01,2022-06-09
2023-06-10,6,Saturday,10,161,2023,6,June,W-06-23,N,,2023-06-01,2022-06-10
2023-06-11,0,Sunday,11,162,2023,6,June,W-06-24,N,,2023-06-01,2022-06-11
2023-06-12,1,Monday,12,163,2023,6,June,W-06-24,N,,2023-06-01,2022-06-12
2023-06-13,2,Tuesday,13,164,2023,6,June,W-06-24,N,,2023-06-01,2022-06-13
2023-06-14,3,Wednesday,14,165,2023,6,June,W-06-24,N,,2023-06-01,2022-06-14
2023-06-15,4,Thursday,15,166,2023,6,June,W-06-24,N,,2023-06-01,2022-06-15
2023-06-16,5,Friday,16,167,2023,6,June,W-06-24,N,,2023-06-01,2022-06-16
2023-06-17,6,Saturday,17,168,2023,6,June,W-06-24,N,,2023-06-01,2022-06-17
2023-06-18,0,Sunday,18,169,2023,6,June,W-06-25,N,,2023-06-01,2022-06-18
2023-06-19,1,Monday,19,170,2023,6,June,W-06-25,N,,2023-06-01,2022-06-19
2023-06-20,2,Tuesday,20,171,2023,6,June,W-06-25,N,,2023-06-01,2022-06-20
2023-06-21,3,Wednesday,21,172,2023,6,June,W-06-25,N,,2023-06-01,2022-06-21
2023-06-22,4,Thursday,22,173,2023,6,June,W-06-25,N,,2023-06-01,2022-06-22
2023-06-23,5,Friday,23,174,2023,6,June,W-06-25,N,,2023-06-01,2022-06-23
2023-06-24,6,Saturday,24,175,2023,6,June,W-06-25,N,,2023-06-01,2022-06-24
2023-06-25,0,Sunday,25,176,2023,6,June,W-06-26,N,,2023-06-01,2022-06-25
2023-06-26,1,Monday,26,177,2023,6,June,W-06-26,N,,2023-06-01,2022-06-26
2023-06-27,2,Tuesday,27,178,2023,6,June,W-06-26,N,,2023-06-01,2022-06-27
2023-06-28,3,Wednesday,28,179,2023,6,June,W-06-26,N,,2023-06-01,2022-06-28
2023-06-29,4,Thursday,29,180,2023,6,June,W-06-26,N,,2023-06-01,2022-06-29
2023-06-30,5,Friday,30,181,2023,6,June,W-06-26,Y,Independence Day,2023-06-01,2022-06-30
2023-07-01,6,Saturday,1,182,2023,7,July,W-07-26,Y,Independence Day,2023-07-01,2022-07-01
2023-07-02,0,Sunday,2,183,2023,7,July,W-07-27,Y,Independence Day,2023-07-01,2022-07-02
2023-07-03,1,Monday,3,184,2023,7,July,W-07-27,Y,Independence Day,2023-07-01,2022-07-03
2023-07-04,2,Tuesday,4,185,2023,7,July,W-07-27,Y,Independence Day,2023-07-01,2022-07-04
2023-07-05,3,Wednesday,5,186,2023,7,July,W-07-27,N,,2023-07-01,2022-07-05
2023-07-06,4,Thursday,6,187,2023,7,July,W-07-27,N,,2023-07-01,2022-07-06
2023-07-07,5,Friday,7,188,2023,7,July,W-07-27,N,,2023-07-01,2022-07-07
2023-07-08,6,Saturday,8,189,2023,7,July,W-07-27,N,,2023-07-01,2022-07-08
2023-07-09,0,Sunday,9,190,2023,7,July,W-07-28,N,,2023-07-01,2022-07-09
2023-07-10,1,Monday,10,191,2023,7,July,W-07-28,N,,2023-07-01,2022-07-10
2023-07-11,2,Tuesday,11,192,2023,7,July,W-07-28,N,,2023-07-01,2022-07-11
2023-07-12,3,Wednesday,12,193,2023,7,July,W-07-28,N,,2023-07-01,2022-07-12
2023-07-13,4,Thursday,13,194,2023,7,July,W-07-28,N,,2023-07-01,2022-07-13
2023-07-14,5,Friday,14,195,2023,7,July,W-07-28,N,,2023-07-01,2022-07-14
2023-07-15,6,Saturday,15,196,2023,7,July,W-07-28,N,,2023-07-01,2022-07-15
2023-07-16,0,Sunday,16,197,2023,7,July,W-07-29,N,,2023-07-01,2022-07-16
2023-07-17,1,Monday,17,198,2023,7,July,W-07-29,N,,2023-07-01,2022-07-17
2023-07-18,2,Tuesday,18,199,2023,7,July,W-07-29,N,,2023-07-01,2022-07-18
2023-07-19,3,Wednesday,19,200,2023,7,July,W-07-29,N,,2023-07-01,2022-07-19
2023-07-20,4,Thursday,20,201,2023,7,July,W-07-29,N,,2023-07-01,2022-07-20
2023-07-21,5,Friday,21,202,2023,7,July,W-07-29,N,,2023-07-01,2022-07-21
2023-07-22,6,Saturday,22,203,2023,7,July,W-07-29,N,,2023-07-01,2022-07-22
2023-07-23,0,Sunday,23,204,2023,7,July,W-07-30,N,,2023-07-01,2022-07-23
2023-07-24,1,Monday,24,205,2023,7,July,W-07-30,N,,2023-07-01,2022-07-24
2023-07-25,2,Tuesday,25,206,2023,7,July,W-07-30,N,,2023-07-01,2022-07-25
2023-07-26,3,Wednesday,26,207,2023,7,July,W-07-30,N,,2023-07-01,2022-07-26
2023-07-27,4,Thursday,27,208,2023,7,July,W-07-30,N,,2023-07-01,2022-07-27
2023-07-28,5,Friday,28,209,2023,7,July,W-07-30,N,,2023-07-01,2022-07-28
2023-07-29,6,Saturday,29,210,2023,7,July,W-07-30,N,,2023-07-01,2022-07-29
2023-07-30,0,Sunday,30,211,2023,7,July,W-07-31,N,,2023-07-01,2022-07-30
2023-07-31,1,Monday,31,212,2023,7,July,W-07-31,N,,2023-07-01,2022-07-31
2023-08-01,2,Tuesday,1,213,2023,8,August,W-08-31,N,,2023-08-01,2022-08-01
2023-08-02,3,Wednesday,2,214,2023,8,August,W-08-31,N,,2023-08-01,2022-08-02
2023-08-03,4,Thursday,3,215,2023,8,August,W-08-31,N,,2023-08-01,2022-08-03
2023-08-04,5,Friday,4,216,2023,8,August,W-08-31,N,,2023-08-01,2022-08-04
2023-08-05,6,Saturday,5,217,2023,8,August,W-08-31,N,,2023-08-01,2022-08-05
2023-08-06,0,Sunday,6,218,2023,8,August,W-08-32,N,,2023-08-01,2022-08-06
2023-08-07,1,Monday,7,219,2023,8,August,W-08-32,N,,2023-08-01,2022-08-07
2023-08-08,2,Tuesday,8,220,2023,8,August,W-08-32,N,,2023-08-01,2022-08-08
2023-08-09,3,Wednesday,9,221,2023,8,August,W-08-32,N,,2023-08-01,2022-08-09
2023-08-10,4,Thursday,10,222,2023,8,August,W-08-32,N,,2023-08-01,2022-08-10
2023-08-11,5,Friday,11,223,2023,8,August,W-08-32,N,,2023-08-01,2022-08-11
2023-08-12,6,Saturday,12,224,2023,8,August,W-08-32,N,,2023-08-01,2022-08-12
2023-08-13,0,Sunday,13,225,2023,8,August,W-08-33,N,,2023-08-01,2022-08-13
2023-08-14,1,Monday,14,226,2023,8,August,W-08-33,N,,2023-08-01,2022-08-14
2023-08-15,2,Tuesday,15,227,2023,8,August,W-08-33,N,,2023-08-01,2022-08-15
2023-08-16,3,Wednesday,16,228,2023,8,August,W-08-33,N,,2023-08-01,2022-08-16
2023-08-17,4,Thursday,17,229,2023,8,August,W-08-33,N,,2023-08-01,2022-08-17
2023-08-18,5,Friday,18,230,2023,8,August,W-08-33,N,,2023-08-01,2022-08-18
2023-08-19,6,Saturday,19,231,2023,8,August,W-08-33,N,,2023-08-01,2022-08-19
2023-08-20,0,Sunday,20,232,2023,8,August,W-08-34,N,,2023-08-01,2022-08-20
2023-08-21,1,Monday,21,233,2023,8,August,W-08-34,N,,2023-08-01,2022-08-21
2023-08-22,2,Tuesday,22,234,2023,8,August,W-08-34,N,,2023-08-01,2022-08-22
2023-08-23,3,Wednesday,23,235,2023,8,August,W-08-34,N,,2023-08-01,2022-08-23
2023-08-24,4,Thursday,24,236,2023,8,August,W-08-34,N,,2023-08-01,2022-08-24
2023-08-25,5,Friday,25,237,2023,8,August,W-08-34,N,,2023-08-01,2022-08-25
2023-08-26,6,Saturday,26,238,2023,8,August,W-08-34,N,,2023-08-01,2022-08-26
2023-08-27,0,Sunday,27,239,2023,8,August,W-08-35,N,,2023-08-01,2022-08-27
2023-08-28,1,Monday,28,240,2023,8,August,W-08-35,N,,2023-08-01,2022-08-28
2023-08-29,2,Tuesday,29,241,2023,8,August,W-08-35,N,,2023-08-01,2022-08-29
2023-08-30,3,Wednesday,30,242,2023,8,August,W-08-35,N,,2023-08-01,2022-08-30
2023-08-31,4,Thursday,31,243,2023,8,August,W-08-35,N,,2023-08-01,2022-08-31
2023-09-01,5,Friday,1,244,2023,9,September,W-09-35,Y,Labor Day,2023-09-01,2022-09-01
2023-09-02,6,Saturday,2,245,2023,9,September,W-09-35,Y,Labor Day,2023-09-01,2022-09-02
2023-09-03,0,Sunday,3,246,2023,9,September,W-09-36,Y,Labor Day,2023-09-01,2022-09-03
2023-09-04,1,Monday,4,247,2023,9,September,W-09-36,Y,Labor Day,2023-09-01,2022-09-04
2023-09-05,2,Tuesday,5,248,2023,9,September,W-09-36,N,,2023-09-01,2022-09-05
2023-09-06,3,Wednesday,6,249,2023,9,September,W-09-36,N,,2023-09-01,2022-09-06
2023-09-07,4,Thursday,7,250,2023,9,September,W-09-36,N,,2023-09-01,2022-09-07
2023-09-08,5,Friday,8,251,2023,9,September,W-09-36,N,,2023-09-01,2022-09-08
2023-09-09,6,Saturday,9,252,2023,9,September,W-09-36,N,,2023-09-01,2022-09-09
2023-09-10,0,Sunday,10,253,2023,9,September,W-09-37,N,,2023-09-01,2022-09-10
2023-09-11,1,Monday,11,254,2023,9,September,W-09-37,N,,2023-09-01,2022-09-11
2023-09-12,2,Tuesday,12,255,2023,9,September,W-09-37,N,,2023-09-01,2022-09-12
2023-09-13,3,Wednesday,13,256,2023,9,September,W-09-37,N,,2023-09-01,2022-09-13
2023-09-14,4,Thursday,14,257,2023,9,September,W-09-37,N,,2023-09-01,2022-09-14
2023-09-15,5,Friday,15,258,2023,9,September,W-09-37,N,,2023-09-01,2022-09-15
2023-09-16,6,Saturday,16,259,2023,9,September,W-09-37,N,,2023-09-01,2022-09-16
2023-09-17,0,Sunday,17,260,2023,9,September,W-09-38,N,,2023-09-01,2022-09-17
2023-09-18,1,Monday,18,261,2023,9,September,W-09-38,N,,2023-09-01,2022-09-18
2023-09-19,2,Tuesday,19,262,2023,9,September,W-09-38,N,,2023-09-01,2022-09-19
2023-09-20,3,Wednesday,20,263,2023,9,September,W-09-38,N,,2023-09-01,2022-09-20
2023-09-21,4,Thursday,21,264,2023,9,September,W-09-38,N,,2023-09-01,2022-09-21
2023-09-22,5,Friday,22,265,2023,9,September,W-09-38,N,,2023-09-01,2022-09-22
2023-09-23,6,Saturday,23,266,2023,9,September,W-09-38,N,,2023-09-01,2022-09-23
2023-09-24,0,Sunday,24,267,2023,9,September,W-09-39,N,,2023-09-01,2022-09-24
2023-09-25,1,Monday,25,268,2023,9,September,W-09-39,N,,2023-09-01,2022-09-25
2023-09-26,2,Tuesday,26,269,2023,9,September,W-09-39,N,,2023-09-01,2022-09-26
2023-09-27,3,Wednesday,27,270,2023,9,September,W-09-39,N,,2023-09-01,2022-09-27
2023-09-28,4,Thursday,28,271,2023,9,September,W-09-39,N,,2023-09-01,2022-09-28
2023-09-29,5,Friday,29,272,2023,9,September,W-09-39,N,,2023-09-01,2022-09-29
2023-09-30,6,Saturday,30,273,2023,9,September,W-09-39,N,,2023-09-01,2022-09-30
2023-10-01,0,Sunday,1,274,2023,10,October,W-10-40,N,,2023-10-01,2022-10-01
2023-10-02,1,Monday,2,275,2023,10,October,W-10-40,N,,2023-10-01,2022-10-02
2023-10-03,2,Tuesday,3,276,2023,10,October,W-10-40,N,,2023-10-01,2022-10-03
2023-10-04,3,Wednesday,4,277,2023,10,October,W-10-40,N,,2023-10-01,2022-10-04
2023-10-05,4,Thursday,5,278,2023,10,October,W-10-40,N,,2023-10-01,2022-10-05
2023-10-06,5,Friday,6,279,2023,10,October,W-10-40,N,,2023-10-01,2022-10-06
2023-10-07,6,Saturday,7,280,2023,10,October,W-10-40,Y,Columbus Day,2023-10-01,2022-10-07
2023-10-08,0,Sunday,8,281,2023,10,October,W-10-41,Y,Columbus Day,2023-10-01,2022-10-08
2023-10-09,1,Monday,9,282,2023,10,October,W-10-41,Y,Columbus Day,2023-10-01,2022-10-09
2023-10-10,2,Tuesday,10,283,2023,10,October,W-10-41,N,,2023-10-01,2022-10-10
2023-10-11,3,Wednesday,11,284,2023,10,October,W-10-41,N,,2023-10-01,2022-10-11
2023-10-12,4,Thursday,12,285,2023,10,October,W-10-41,N,,2023-10-01,2022-10-12
2023-10-13,5,Friday,13,286,2023,10,October,W-10-41,N,,2023-10-01,2022-10-13
2023-10-14,6,Saturday,14,287,2023,10,October,W-10-41,N,,2023-10-01,2022-10-14
2023-10-15,0,Sunday,15,288,2023,10,October,W-10-42,N,,2023-10-01,2022-10-15
2023-10-16,1,Monday,16,289,2023,10,October,W-10-42,N,,2023-10-01,2022-10-16
2023-10-17,2,Tuesday,17,290,2023,10,October,W-10-42,N,,2023-10-01,2022-10-17
2023-10-18,3,Wednesday,18,291,2023,10,October,W-10-42,N,,2023-10-01,2022-10-18
2023-10-19,4,Thursday,19,292,2023,10,October,W-10-42,N,,2023-10-01,2022-10-19
2023-10-20,5,Friday,20,293,2023,10,October,W-10-42,N,,2023-10-01,2022-10-20
2023-10-21,6,Saturday,21,294,2023,10,October,W-10-42,N,,2023-10-01,2022-10-21
2023-10-22,0,Sunday,22,295,2023,10,October,W-10-43,N,,2023-10-01,2022-10-22
2023-10-23,1,Monday,23,296,2023,10,October,W-10-43,N,,2023-10-01,2022-10-23
2023-10-24,2,Tuesday,24,297,2023,10,October,W-10-43,N,,2023-10-01,2022-10-24
2023-10-25,3,Wednesday,25,298,2023,10,October,W-10-43,N,,2023-10-01,2022-10-25
2023-10-26,4,Thursday,26,299,2023,10,October,W-10-43,N,,2023-10-01,2022-10-26
2023-10-27,5,Friday,27,300,2023,10,October,W-10-43,N,,2023-10-01,2022-10-27
2023-10-28,6,Saturday,28,301,2023,10,October,W-10-43,N,,2023-10-01,2022-10-28
2023-10-29,0,Sunday,29,302,2023,10,October,W-10-44,N,,2023-10-01,2022-10-29
2023-10-30,1,Monday,30,303,2023,10,October,W-10-44,N,,2023-10-01,2022-10-30
2023-10-31,2,Tuesday,31,304,2023,10,October,W-10-44,N,,2023-10-01,2022-10-31
2023-11-01,3,Wednesday,1,305,2023,11,November,W-11-44,N,,2023-11-01,2022-11-01
2023-11-02,4,Thursday,2,306,2023,11,November,W-11-44,N,,2023-11-01,2022-11-02
2023-11-03,5,Friday,3,307,2023,11,November,W-11-44,N,,2023-11-01,2022-11-03
2023-11-04,6,Saturday,4,308,2023,11,November,W-11-44,N,,2023-11-01,2022-11-04
2023-11-05,0,Sunday,5,309,2023,11,November,W-11-45,N,,2023-11-01,2022-11-05
2023-11-06,1,Monday,6,310,2023,11,November,W-11-45,N,,2023-11-01,2022-11-06
2023-11-07,2,Tuesday,7,311,2023,11,November,W-11-45,N,,2023-11-01,2022-11-07
2023-11-08,3,Wednesday,8,312,2023,11,November,W-11-45,N,,2023-11-01,2022-11-08
2023-11-09,4,Thursday,9,313,2023,11,November,W-11-45,N,,2023-11-01,2022-11-09
2023-11-10,5,Friday,10,314,2023,11,November,W-11-45,Y,Veterans Day (Observed),2023-11-01,2022-11-10
2023-11-11,6,Saturday,11,315,2023,11,November,W-11-45,Y,Veterans Day,2023-11-01,2022-11-11
2023-11-12,0,Sunday,12,316,2023,11,November,W-11-46,Y,Veterans Day,2023-11-01,2022-11-12
2023-11-13,1,Monday,13,317,2023,11,November,W-11-46,N,,2023-11-01,2022-11-13
2023-11-14,2,Tuesday,14,318,2023,11,November,W-11-46,N,,2023-11-01,2022-11-14
2023-11-15,3,Wednesday,15,319,2023,11,November,W-11-46,N,,2023-11-01,2022-11-15
2023-11-16,4,Thursday,16,320,2023,11,November,W-11-46,N,,2023-11-01,2022-11-16
2023-11-17,5,Friday,17,321,2023,11,November,W-11-46,N,,2023-11-01,2022-11-17
2023-11-18,6,Saturday,18,322,2023,11,November,W-11-46,N,,2023-11-01,2022-11-18
2023-11-19,0,Sunday,19,323,2023,11,November,W-11-47,N,,2023-11-01,2022-11-19
2023-11-20,1,Monday,20,324,2023,11,November,W-11-47,N,,2023-11-01,2022-11-20
2023-11-21,2,Tuesday,21,325,2023,11,November,W-11-47,N,,2023-11-01,2022-11-21
2023-11-22,3,Wednesday,22,326,2023,11,November,W-11-47,Y,Thanksgiving,2023-11-01,2022-11-22
2023-11-23,4,Thursday,23,327,2023,11,November,W-11-47,Y,Thanksgiving,2023-11-01,2022-11-23
2023-11-24,5,Friday,24,328,2023,11,November,W-11-47,Y,Black Friday,2023-11-01,2022-11-24
2023-11-25,6,Saturday,25,329,2023,11,November,W-11-47,N,,2023-11-01,2022-11-25
2023-11-26,0,Sunday,26,330,2023,11,November,W-11-48,N,,2023-11-01,2022-11-26
2023-11-27,1,Monday,27,331,2023,11,November,W-11-48,N,,2023-11-01,2022-11-27
2023-11-28,2,Tuesday,28,332,2023,11,November,W-11-48,N,,2023-11-01,2022-11-28
2023-11-29,3,Wednesday,29,333,2023,11,November,W-11-48,N,,2023-11-01,2022-11-29
2023-11-30,4,Thursday,30,334,2023,11,November,W-11-48,N,,2023-11-01,2022-11-30
2023-12-01,5,Friday,1,335,2023,12,December,W-12-48,N,,2023-12-01,2022-12-01
2023-12-02,6,Saturday,2,336,2023,12,December,W-12-48,N,,2023-12-01,2022-12-02
2023-12-03,0,Sunday,3,337,2023,12,December,W-12-49,N,,2023-12-01,2022-12-03
2023-12-04,1,Monday,4,338,2023,12,December,W-12-49,N,,2023-12-01,2022-12-04
2023-12-05,2,Tuesday,5,339,2023,12,December,W-12-49,N,,2023-12-01,2022-12-05
2023-12-06,3,Wednesday,6,340,2023,12,December,W-12-49,N,,2023-12-01,2022-12-06
2023-12-07,4,Thursday,7,341,2023,12,December,W-12-49,N,,2023-12-01,2022-12-07
2023-12-08,5,Friday,8,342,2023,12,December,W-12-49,N,,2023-12-01,2022-12-08
2023-12-09,6,Saturday,9,343,2023,12,December,W-12-49,N,,2023-12-01,2022-12-09
2023-12-10,0,Sunday,10,344,2023,12,December,W-12-50,N,,2023-12-01,2022-12-10
2023-12-11,1,Monday,11,345,2023,12,December,W-12-50,N,,2023-12-01,2022-12-11
2023-12-12,2,Tuesday,12,346,2023,12,December,W-12-50,N,,2023-12-01,2022-12-12
2023-12-13,3,Wednesday,13,347,2023,12,December,W-12-50,N,,2023-12-01,2022-12-13
2023-12-14,4,Thursday,14,348,2023,12,December,W-12-50,N,,2023-12-01,2022-12-14
2023-12-15,5,Friday,15,349,2023,12,December,W-12-50,N,,2023-12-01,2022-12-15
2023-12-16,6,Saturday,16,350,2023,12,December,W-12-50,N,,2023-12-01,2022-12-16
2023-12-17,0,Sunday,17,351,2023,12,December,W-12-51,N,,2023-12-01,2022-12-17
2023-12-18,1,Monday,18,352,2023,12,December,W-12-51,N,,2023-12-01,2022-12-18
2023-12-19,2,Tuesday,19,353,2023,12,December,W-12-51,N,,2023-12-01,2022-12-19
